name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
newcasle uk,2022-08-24,19.5,13.1,16.3,19.5,13.1,16.3,11.1,72.9,0.525,100,12.5,rain,0,0,33.5,23.9,231.5,1012.2,46.2,17.1,173.5,15,8,10,2022-08-24T06:16:44,2022-08-24T20:34:00,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03917099999,03927099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-08-25,19.4,10.8,15.1,19.4,10.8,15.1,10,73.3,0.095,100,4.17,rain,0,0,29.5,19.3,232.5,1018,41.5,15.2,189.3,16.3,9,10,2022-08-25T06:18:32,2022-08-25T20:31:39,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"EGAA,03917099999,03927099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-08-26,16.5,12.2,14.7,16.5,12.2,14.7,12.2,85.5,1.822,100,33.33,rain,0,0,24.1,15.6,342.2,1018.8,86.3,15.9,56.4,4.8,2,10,2022-08-26T06:20:20,2022-08-26T20:29:17,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EGAA,03917099999,03927099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-08-27,20,8.5,14.2,20,8.5,14.2,10.1,77.9,0,0,0,,0,0,14.8,11.2,46.8,1020.9,33.7,19.4,204.2,17.7,7,10,2022-08-27T06:22:08,2022-08-27T20:26:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03917099999,03927099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-08-28,19.4,13.1,16.2,19.4,13.1,16.2,12.2,77.8,0,0,0,,0,0,13,12.2,65.2,1022.8,43.4,17,118,10,4,10,2022-08-28T06:23:57,2022-08-28T20:24:32,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03917099999,03927099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-08-29,20.5,13.3,16.8,20.5,13.3,16.8,13.1,79.3,0.189,100,4.17,rain,0,0,25.9,15.3,104.1,1024.9,43.4,16.4,210.3,18.2,7,10,2022-08-29T06:25:45,2022-08-29T20:22:08,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"EGAA,03917099999,03927099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-08-30,18.4,12.4,15.3,18.4,12.4,15.3,12.5,83.3,0.052,100,4.17,rain,0,0,24.1,14.4,85.3,1027.6,65.8,17.8,88.6,7.6,3,10,2022-08-30T06:27:33,2022-08-30T20:19:44,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"EGAA,03927099999,AMOUK43,03917099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-08-31,17.8,11.4,14.6,17.8,11.4,14.6,10.1,75.4,0,0,0,,0,0,24.1,16,69.7,1028.4,61.4,19.9,199.1,17.3,9,10,2022-08-31T06:29:21,2022-08-31T20:17:19,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGAA,03917099999,03927099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-09-01,19.5,10.6,15.4,19.5,10.6,15.4,11,76.7,7.48,100,4.17,rain,0,0,25.9,13.2,85.1,1023.7,32.8,17.9,211.9,18.3,7,10,2022-09-01T06:31:09,2022-09-01T20:14:53,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"EGAA,03917099999,03927099999,AMOUK43,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-09-02,17.9,13.5,15.5,17.9,13.5,15.5,13.1,85.4,0.292,100,8.33,rain,0,0,22.3,15.3,144.5,1012.6,61.3,12.4,48.4,4.3,2,10,2022-09-02T06:32:57,2022-09-02T20:12:27,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGAA,03917099999,03927099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-09-03,15.3,13,14.2,15.3,13,14.2,13,92.7,15.512,100,79.17,rain,0,0,46.4,23.1,145.4,1004.8,76.9,10.4,48.3,4.2,2,10,2022-09-03T06:34:45,2022-09-03T20:10:01,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03917099999,03927099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-09-04,19,12.8,16,19,12.8,16,12.7,82,14.501,100,41.67,rain,0,0,62.9,35.8,154.2,1007.2,57.2,20,194.4,17,7,10,2022-09-04T06:36:33,2022-09-04T20:07:33,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03917099999,03927099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-09-05,19,13.9,17,19,13.9,17,13.4,80.4,9.072,100,33.33,rain,0,0,61.2,27.3,152.9,1009,60.5,15.4,195.1,17,8,10,2022-09-05T06:38:21,2022-09-05T20:05:06,0.32,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03917099999,03927099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-09-06,18.2,13.6,16.2,18.2,13.6,16.2,13.6,85.3,4.026,100,37.5,rain,0,0,42.5,22,146.3,1006.4,72.1,11.6,145.4,12.5,8,10,2022-09-06T06:40:09,2022-09-06T20:02:38,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGAA,03917099999,03927099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-09-07,17.6,13.8,15.6,17.6,13.8,15.6,14,90.4,8.345,100,45.83,rain,0,0,40.7,22.3,144.8,1002.3,71.7,11.6,75,6.5,3,10,2022-09-07T06:41:56,2022-09-07T20:00:10,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03917099999,03927099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-09-08,17.8,14.3,15.8,17.8,14.3,15.8,13.8,88.1,4.965,100,25,rain,0,0,27.7,18.4,49.9,1003.8,58.2,12.6,85.5,7.4,3,10,2022-09-08T06:43:44,2022-09-08T19:57:41,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03917099999,03927099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-09-09,18,13.5,15.7,18,13.5,15.7,13.6,87.6,12.225,100,41.67,rain,0,0,31.7,20.6,24.2,1009.2,73.4,14.1,113.9,9.7,7,10,2022-09-09T06:45:32,2022-09-09T19:55:12,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03917099999,03927099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-09-10,18.4,10.9,14.4,18.4,10.9,14.4,11,81.2,0.095,100,4.17,rain,0,0,20.5,15.5,68.1,1017.7,23.2,15.3,202.1,17.3,8,10,2022-09-10T06:47:20,2022-09-10T19:52:43,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"EGAA,03917099999,03927099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-09-11,17,11.8,14.6,17,11.8,14.6,13.8,95.2,13.782,100,58.33,rain,0,0,42.5,21.4,180,1012.8,69.2,10,44.4,3.9,2,10,2022-09-11T06:49:08,2022-09-11T19:50:13,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGAA,03917099999,03927099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-09-12,16.9,12.8,15.2,16.9,12.8,15.2,12.4,83.9,2.428,100,29.17,rain,0,0,24.1,15.2,321.7,1010.4,84.3,15.5,125.4,10.9,5,10,2022-09-12T06:50:56,2022-09-12T19:47:43,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EGAA,03917099999,03927099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-09-13,17.2,11.9,14.2,17.2,11.9,14.2,9.9,75.4,0,0,0,,0,0,27.7,14.5,348.6,1013.4,73.6,19.3,143.6,12.4,6,10,2022-09-13T06:52:43,2022-09-13T19:45:13,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03917099999,03927099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-09-14,15.5,12.1,13.4,15.5,12.1,13.4,10.4,82.7,0.147,100,8.33,rain,0,0,34.6,18.1,336.6,1011.3,92.2,17.4,89.7,7.7,3,10,2022-09-14T06:54:31,2022-09-14T19:42:43,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"EGAA,03917099999,03927099999,AMOUK43,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-09-15,15.1,10.8,12.7,15.1,10.8,12.7,8.4,75.5,0.108,100,8.33,rain,0,0,29.5,17.2,330.9,1016.2,65.9,19.8,93.1,8,7,10,2022-09-15T06:56:19,2022-09-15T19:40:13,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"EGAA,03917099999,03927099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-09-16,15.2,8.9,11.5,15.2,6.9,10.8,6.4,72.3,0.147,100,8.33,rain,0,0,33.5,23,348.4,1022.4,21.1,20.7,160.6,13.9,6,10,2022-09-16T06:58:07,2022-09-16T19:37:43,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03917099999,03927099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-09-17,14.6,8.5,11.5,14.6,6.6,10.9,6.1,70.2,0,0,0,,0,0,25.9,15,333.1,1024.9,57.5,21.5,91.6,8.1,4,10,2022-09-17T06:59:55,2022-09-17T19:35:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGAA,03917099999,03927099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-09-18,15.7,9.3,12.5,15.7,8.4,12.3,8.7,77.8,0.054,100,4.17,rain,0,0,27.7,16.9,287.3,1023.1,66.1,25.1,110.2,9.4,8,10,2022-09-18T07:01:43,2022-09-18T19:32:41,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03917099999,03927099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-09-19,16.9,12,14.3,16.9,12,14.3,10.5,78.7,0.31,100,4.17,rain,0,0,14.8,8.9,254.1,1024.5,57.2,19.2,67.8,5.8,3,10,2022-09-19T07:03:32,2022-09-19T19:30:11,0.79,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"03917099999,03927099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-09-20,18.4,12.2,15.1,18.4,12.2,15.1,10.6,75.2,0,0,0,,0,0,24.1,16.4,212.1,1024.2,57.3,16.9,93.6,7.9,4,10,2022-09-20T07:05:20,2022-09-20T19:27:40,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03917099999,03927099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-09-21,17.7,12.8,15.6,17.7,12.8,15.6,11.7,77.8,0,0,0,,0,0,35.3,22.8,199.8,1020.2,80.5,16.8,124.8,10.8,5,10,2022-09-21T07:07:08,2022-09-21T19:25:10,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGAA,03917099999,03927099999,AMOUK43,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-09-22,17.3,10.5,14.5,17.3,10.5,14.5,12.2,86.3,8.508,100,45.83,rain,0,0,38.9,22.3,260.1,1014.7,65.1,14.9,53.4,4.6,4,10,2022-09-22T07:08:57,2022-09-22T19:22:39,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EGAA,03917099999,03927099999,AMOUK43,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-09-23,14.8,9.2,11.6,14.8,8,11.4,8.8,83.6,2.043,100,12.5,rain,0,0,40.7,14.5,306.5,1017.9,40.2,19,94.5,8.2,4,10,2022-09-23T07:10:45,2022-09-23T19:20:08,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGAA,03917099999,03927099999,AMOUK43,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-09-24,14.8,8.8,11.6,14.8,7,11.2,7.1,75.2,0.106,100,8.33,rain,0,0,35.3,19.9,356,1022,41.8,19.2,152.4,13.1,6,10,2022-09-24T07:12:34,2022-09-24T19:17:38,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"EGAA,03917099999,03927099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-09-25,14.7,8,11.7,14.7,6.7,11.4,9.1,84.2,0.445,100,12.5,rain,0,0,50,25.5,255,1017.6,88.4,18.3,60.1,5.2,3,10,2022-09-25T07:14:23,2022-09-25T19:15:08,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03917099999,03927099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-09-26,13.8,9.6,11.3,13.8,7.5,11,7.6,78,0.938,100,20.83,rain,0,0,64.1,31.7,325.1,1005.7,64.7,13.2,109.9,9.3,6,10,2022-09-26T07:16:12,2022-09-26T19:12:38,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EGAA,03917099999,03927099999,AMOUK43,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-09-27,12,9.1,10.4,12,7.1,9.4,7.2,80.8,2.039,100,25,rain,0,0,38.9,21.7,321.2,1002.9,71.4,13.3,78.3,6.7,6,10,2022-09-27T07:18:02,2022-09-27T19:10:08,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03917099999,03927099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-09-28,13.7,7.8,10.7,13.7,6.3,9.9,7.4,80.8,0.372,100,12.5,rain,0,0,38.2,20.5,344,1003.4,53.2,19.4,90,7.8,5,10,2022-09-28T07:19:51,2022-09-28T19:07:38,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"EGAA,03917099999,03927099999,AMOUK43,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-09-29,16.3,10.2,12.6,16.3,10.2,12.6,9.3,81,0,0,0,rain,0,0,31.7,18.4,356.9,1007.9,56.1,18.4,134.4,11.8,5,10,2022-09-29T07:21:41,2022-09-29T19:05:08,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGAA,03917099999,03927099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-09-30,15.9,10.2,12.6,15.9,10.2,12.6,10.1,85.1,16.39,100,54.17,rain,0,0,59.4,34,230.1,995,65,13,67.7,5.9,4,10,2022-09-30T07:23:31,2022-09-30T19:02:39,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03917099999,03927099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-10-01,15.6,9.8,11.9,15.6,7.5,11.4,8.9,82.4,7.024,100,29.17,rain,0,0,38.9,21.7,243.3,1001,42,15.2,118.7,10.2,6,10,2022-10-01T07:25:21,2022-10-01T19:00:10,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03917099999,03927099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-10-02,15,9.2,12,15,7.4,11.6,9,81.9,1.498,100,8.33,rain,0,0,24.1,15.3,254.9,1018.9,66.5,15.9,110.7,9.7,6,10,2022-10-02T07:27:11,2022-10-02T18:57:42,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03917099999,03927099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-10-03,15.6,11.7,13.7,15.6,11.7,13.7,11,83.7,0.147,100,8.33,rain,0,0,55.4,30.7,193.6,1018.5,76.6,18.5,43.6,3.9,2,10,2022-10-03T07:29:02,2022-10-03T18:55:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03917099999,03927099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-10-04,16.3,13.4,15,16.3,13.4,15,13.2,88.8,9.63,100,45.83,rain,0,0,55.4,33.2,214.1,1005.1,90.2,14.4,36.2,3.2,2,10,2022-10-04T07:30:53,2022-10-04T18:52:46,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03917099999,03927099999,AMOUK43,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-10-05,13.7,9.4,11.3,13.7,6.8,11,9,86.3,6.291,100,62.5,rain,0,0,51.5,28,243,1003.1,53.6,17.7,69.6,6,5,10,2022-10-05T07:32:44,2022-10-05T18:50:18,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03917099999,03927099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-10-06,15.4,8.8,12.6,15.4,5.5,12,10,84.3,1.256,100,25,rain,0,0,48.3,31.1,224.4,1015.5,62.8,14.3,42.3,3.7,2,10,2022-10-06T07:34:36,2022-10-06T18:47:51,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EGAA,03917099999,03927099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-10-07,13.6,8.3,11.5,13.6,5.8,11.1,8.2,80.6,8.546,100,29.17,rain,0,0,48.2,32.3,246.4,1010.9,44.2,16.7,108.3,9.4,5,10,2022-10-07T07:36:27,2022-10-07T18:45:25,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03917099999,03927099999,AMOUK43,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-10-08,13.9,7.4,10.3,13.9,4.9,9.3,7.3,82.2,0.095,100,4.17,rain,0,0,27.7,17.2,231.2,1019.3,41.7,16.1,81.8,7.1,4,10,2022-10-08T07:38:19,2022-10-08T18:42:59,0.45,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"03917099999,03927099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-10-09,13.7,7.8,11.5,13.7,5.6,11.2,8.6,82.8,8.35,100,33.33,rain,0,0,55.4,29.5,205.3,1008,72.8,13.2,27.5,2.4,2,10,2022-10-09T07:40:12,2022-10-09T18:40:34,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03917099999,03927099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-10-10,13,6.6,9.3,13,3.8,7.9,6,80.4,2.367,100,12.5,rain,0,0,37.1,18.3,271.8,1018,23.9,14.6,90.9,8,5,10,2022-10-10T07:42:04,2022-10-10T18:38:09,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EGAA,03917099999,03927099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-10-11,13.4,6.7,9.9,13.4,4.7,8.9,6.5,80.6,0.63,100,12.5,rain,0,0,33.5,22.6,210.5,1022.5,53,15.4,61.3,5.1,3,10,2022-10-11T07:43:57,2022-10-11T18:35:45,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03917099999,03927099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-10-12,12.8,6.2,11,12.8,5.3,10.7,8.4,84.9,5.041,100,45.83,rain,0,0,44.6,26.5,232.5,1014.3,68.7,12.5,49,4.3,4,10,2022-10-12T07:45:51,2022-10-12T18:33:21,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EGAA,03917099999,03927099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-10-13,14,4.3,9.2,14,2.4,8.4,7.4,89.3,1.6,100,16.67,rain,0,0,42.5,24.6,205.8,1012.8,36.4,11.7,72.7,6.1,4,10,2022-10-13T07:47:44,2022-10-13T18:30:59,0.62,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"EGAA,03917099999,03927099999,AMOUK43,EGAC,03924099999,E2842,AMOUK29,AMOUK64,03923099999"
newcasle uk,2022-10-14,13,6.4,10.2,13,4.8,9.8,7.5,83.6,1.524,100,20.83,rain,0,0,32.4,20.2,240.1,1005.1,44.6,15.7,97.8,8.4,4,10,2022-10-14T07:49:38,2022-10-14T18:28:36,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"EGAA,AMOUK43,03917099999,03927099999,EGAC,03924099999,E2842,AMOUK29,AMOUK64,03923099999"
newcasle uk,2022-10-15,11,6.5,8.3,11,3.1,5.6,5.9,85,5.861,100,37.5,rain,0,0,51.8,30.8,215.3,992.3,58.1,18.4,50.5,4.3,2,10,2022-10-15T07:51:32,2022-10-15T18:26:15,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EGAA,03917099999,03927099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-10-16,12.9,6.6,8.7,12.9,2.9,6.6,6,83.7,3.022,100,29.17,rain,0,0,72.7,27.1,201.1,1001.7,26.1,16.5,48.6,4.1,3,10,2022-10-16T07:53:27,2022-10-16T18:23:55,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGAA,03917099999,03927099999,AMOUK43,EGAC,03924099999,E2842,AMOUK29,AMOUK64,03923099999"
newcasle uk,2022-10-17,14.1,9.7,12.2,14.1,8.2,12.2,8.4,77.9,8.976,100,12.5,rain,0,0,68.4,39.6,221.5,1006.1,77.1,15.6,53.1,4.6,3,10,2022-10-17T07:55:22,2022-10-17T18:21:35,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGAA,AMOUK43,03917099999,03927099999,EGAC,03924099999,E2842,AMOUK29,AMOUK64,03923099999"
newcasle uk,2022-10-18,14.7,4.2,9.7,14.7,3.1,9.3,7.5,86.6,0.105,100,4.17,rain,0,0,22.3,16,133.1,1025.7,22.3,13.6,85,7.4,4,10,2022-10-18T07:57:17,2022-10-18T18:19:16,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"EGAA,AMOUK43,03917099999,03927099999,EGAC,03924099999,E2842,AMOUK29,AMOUK64,03923099999"
newcasle uk,2022-10-19,11.4,10.4,10.9,11.4,10.4,10.9,9.1,88.5,10.815,100,50,rain,0,0,44.6,26.4,92.3,1019.3,80.9,10.9,6.6,0.5,0,10,2022-10-19T07:59:13,2022-10-19T18:16:59,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGAA,03917099999,03927099999,AMOUK43,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-10-20,14.8,10.9,12.7,14.8,10.9,12.7,11.7,93.3,10.433,100,20.83,rain,0,0,44.6,22.9,121.8,1005,90.3,7.6,26,2.2,1,10,2022-10-20T08:01:09,2022-10-20T18:14:42,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"EGAA,03917099999,03927099999,AMOUK43,EGAC,03924099999,E2842,AMOUK29,AMOUK64,03923099999"
newcasle uk,2022-10-21,14.8,11.9,13.2,14.8,11.9,13.2,12.3,94.3,3.65,100,29.17,rain,0,0,44.6,23.3,118.9,994.9,87.7,9.2,20.2,1.7,1,10,2022-10-21T08:03:05,2022-10-21T18:12:26,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGAA,AMOUK43,03917099999,03927099999,EGAC,03924099999,E2842,AMOUK29,AMOUK64,03923099999"
newcasle uk,2022-10-22,14.4,12.1,13.1,14.4,12.1,13.1,11.9,92.7,16.07,100,45.83,rain,0,0,38.9,21.3,194.3,999.5,81.4,11.6,45,3.9,4,10,2022-10-22T08:05:01,2022-10-22T18:10:11,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03917099999,03927099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-10-23,14.1,11,12.9,14.1,11,12.9,12.4,96.3,3.254,100,33.33,rain,0,0,31.7,16.5,151,997.9,82.3,9.8,21.8,1.8,1,10,2022-10-23T08:06:58,2022-10-23T18:07:57,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03917099999,03927099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-10-24,14.2,9.2,11.2,14.2,8.1,10.9,10.1,93,2.271,100,8.33,rain,0,0,25.9,18.1,217.5,995.9,66.1,12.6,48.1,4.2,3,10,2022-10-24T08:08:55,2022-10-24T18:05:45,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"EGAA,03917099999,03927099999,AMOUK43,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-10-25,15,8.6,11.9,15,6.6,11.4,10.4,90.9,7.505,100,16.67,rain,0,0,61.2,27.2,179.2,1002.4,60.9,13,51.1,4.3,3,10,2022-10-25T08:10:52,2022-10-25T18:03:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"EGAA,03917099999,03927099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-10-26,15.1,11.1,13.5,15.1,11.1,13.5,10.3,81.3,3.27,100,25,rain,0,0,64.8,35.9,191.2,997,50.1,13.5,57.2,4.9,4,10,2022-10-26T08:12:50,2022-10-26T18:01:23,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EGAA,03917099999,AMOUK43,EGAC,03924099999,E2842,AMOUK64,03923099999"
newcasle uk,2022-10-27,16.3,11.2,14,16.3,11.2,14,12.5,90.4,0.67,100,20.83,rain,0,0,50.4,30.7,174.4,1004.8,64.4,11.7,13.3,1.1,1,10,2022-10-27T08:14:48,2022-10-27T17:59:15,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"EGAA,03917099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-10-28,15.2,9.5,13.6,15.2,6.7,13.3,10.8,83.9,10.117,100,33.33,rain,0,0,65.2,36.3,187,1003.6,52.4,13.3,62.8,5.3,4,10,2022-10-28T08:16:45,2022-10-28T17:57:07,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGAA,03917099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-10-29,15.3,11,12.7,15.3,11,12.7,11.2,91,1.812,100,25,rain,0,0,51.2,34.4,154.8,1005.4,55.3,10.5,12.1,1.1,1,10,2022-10-29T08:18:44,2022-10-29T17:55:01,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"EGAA,03917099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-10-30,14.3,10.8,12.6,14.3,10.8,12.6,9.9,83.8,1.212,100,8.33,rain,0,0,54.1,31.3,186.6,1002.4,38.9,15.5,37.9,3.4,3,10,2022-10-30T07:20:42,2022-10-30T16:52:56,0.18,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"EGAA,03917099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-10-31,14.5,10.8,12.5,14.5,10.8,12.5,10.7,88.7,10.036,100,37.5,rain,0,0,51.8,30,177.5,1002,56.9,11.9,16.5,1.4,1,10,2022-10-31T07:22:40,2022-10-31T16:50:53,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGAA,03917099999,EGAC,03924099999,E2842,03923099999"
